# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
N_unmapped			3786477	3786477	3786477			
N_multimapping			8310693	8310693	8310693			
N_noFeature			3013545	33418274	33632704			
N_ambiguous			6579402	1858757	1796350			
ENSG00000000003.15	TSPAN6	protein_coding	2319	1162	1157	22.8683	9.9622	9.9718
ENSG00000000005.6	TNMD	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000000419.13	DPM1	protein_coding	2237	1134	1103	82.9020	36.1150	36.1497
ENSG00000000457.14	SCYL3	protein_coding	805	754	742	5.2315	2.2790	2.2812
ENSG00000000460.17	C1orf112	protein_coding	762	759	744	5.7094	2.4872	2.4896
ENSG00000000938.13	FGR	protein_coding	3807	1858	1951	50.3519	21.9351	21.9561
ENSG00000000971.16	CFH	protein_coding	5163	2524	2639	28.9405	12.6075	12.6196
ENSG00000001036.14	FUCA2	protein_coding	4225	3201	3084	66.9693	29.1742	29.2022
ENSG00000001084.13	GCLC	protein_coding	10612	6063	6219	55.0804	23.9950	24.0180
ENSG00000001167.14	NFYA	protein_coding	2511	1369	1376	29.4723	12.8392	12.8515
ENSG00000001460.18	STPG1	protein_coding	522	269	297	2.7434	1.1951	1.1963
ENSG00000001461.17	NIPAL3	protein_coding	2016	1035	1026	9.5974	4.1810	4.1850
ENSG00000001497.18	LAS1L	protein_coding	2703	1332	1375	9.6302	4.1953	4.1993
ENSG00000001561.7	ENPP4	protein_coding	1835	941	896	17.6746	7.6997	7.7071
ENSG00000001617.12	SEMA3F	protein_coding	3001	1511	1493	27.8154	12.1174	12.1290
ENSG00000001626.16	CFTR	protein_coding	652	359	296	2.9335	1.2779	1.2791
ENSG00000001629.10	ANKIB1	protein_coding	3036	1492	1555	18.3790	8.0066	8.0142
ENSG00000001630.17	CYP51A1	protein_coding	90	46	45	1.1408	0.4970	0.4974
ENSG00000001631.16	KRIT1	protein_coding	303	139	175	2.1846	0.9517	0.9526
ENSG00000002016.18	RAD52	protein_coding	423	221	202	4.2019	1.8305	1.8322
ENSG00000002079.14	MYH16	transcribed_unitary_pseudogene	17	13	5	0.1206	0.0525	0.0526
ENSG00000002330.14	BAD	protein_coding	486	976	914	12.7278	5.5447	5.5500
ENSG00000002549.12	LAP3	protein_coding	14172	7045	7129	167.4833	72.9617	73.0317
ENSG00000002586.20	CD99	protein_coding	12568	5561	7007	115.7217	50.4125	50.4609
ENSG00000002586.20_PAR_Y	CD99	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000002587.10	HS3ST1	protein_coding	2743	1364	1379	16.5026	7.1891	7.1960
ENSG00000002726.21	AOC1	protein_coding	205	101	105	2.4220	1.0551	1.0561
ENSG00000002745.13	WNT16	protein_coding	57	27	30	0.7811	0.3403	0.3406
ENSG00000002746.15	HECW1	protein_coding	107	61	66	0.3435	0.1496	0.1498
ENSG00000002822.15	MAD1L1	protein_coding	66	36	30	0.4083	0.1779	0.1781
ENSG00000002834.18	LASP1	protein_coding	18332	11411	11417	116.1315	50.5910	50.6395
ENSG00000002919.15	SNX11	protein_coding	2296	1142	1155	24.8492	10.8252	10.8356
ENSG00000002933.9	TMEM176A	protein_coding	7100	3583	3539	91.3398	39.7908	39.8290
ENSG00000003056.8	M6PR	protein_coding	5961	3859	4030	74.3766	32.4011	32.4322
ENSG00000003096.14	KLHL13	protein_coding	263	132	131	1.6847	0.7339	0.7346
ENSG00000003137.8	CYP26B1	protein_coding	1128	549	579	10.0611	4.3830	4.3872
ENSG00000003147.19	ICA1	protein_coding	1114	654	634	10.2048	4.4456	4.4498
ENSG00000003249.15	DBNDD1	protein_coding	900	453	455	9.0223	3.9305	3.9342
ENSG00000003393.15	ALS2	protein_coding	1682	811	871	7.2080	3.1401	3.1431
ENSG00000003400.15	CASP10	protein_coding	2484	1279	1205	14.6565	6.3849	6.3910
ENSG00000003402.20	CFLAR	protein_coding	9387	5541	5369	18.6791	8.1373	8.1451
ENSG00000003436.16	TFPI	protein_coding	4372	2371	2259	16.6948	7.2728	7.2798
ENSG00000003509.16	NDUFAF7	protein_coding	766	622	636	9.3848	4.0883	4.0923
ENSG00000003756.17	RBM5	protein_coding	3253	2403	2352	14.0494	6.1204	6.1263
ENSG00000003987.14	MTMR7	protein_coding	66	138	155	0.4261	0.1856	0.1858
ENSG00000003989.18	SLC7A2	protein_coding	837	400	438	4.7362	2.0633	2.0652
ENSG00000004059.11	ARF5	protein_coding	3377	1685	1808	82.7703	36.0577	36.0923
ENSG00000004139.14	SARM1	protein_coding	268	1591	1695	1.0795	0.4703	0.4707
ENSG00000004142.12	POLDIP2	protein_coding	5912	3380	3530	99.0443	43.1472	43.1886
ENSG00000004399.13	PLXND1	protein_coding	17579	8693	8888	82.2771	35.8428	35.8772
ENSG00000004455.17	AK2	protein_coding	6359	3205	3219	29.5525	12.8741	12.8865
ENSG00000004468.13	CD38	protein_coding	3223	1584	1641	21.0248	9.1592	9.1680
ENSG00000004478.8	FKBP4	protein_coding	4772	3049	3103	41.3432	18.0106	18.0279
ENSG00000004487.17	KDM1A	protein_coding	4388	2117	2271	36.0806	15.7180	15.7331
ENSG00000004534.15	RBM6	protein_coding	5344	2616	2728	32.7499	14.2670	14.2807
ENSG00000004660.15	CAMKK1	protein_coding	641	312	329	3.8574	1.6804	1.6821
